Store ID,DayOfWeek,Date,Customers ID,Open,Promo,StateHoliday,SchoolHoliday
316,3,7/22/2015,703,1,0,0,1
317,3,7/22/2015,461,1,0,0,0
318,3,7/22/2015,502,1,0,0,1
319,3,7/22/2015,679,1,0,0,1
320,3,7/22/2015,1772,1,0,0,1
321,3,7/22/2015,422,1,0,0,1
322,3,7/22/2015,420,1,0,0,1
323,3,7/22/2015,544,1,0,0,0
324,3,7/22/2015,534,1,0,0,1
325,3,7/22/2015,470,1,0,0,1
326,3,7/22/2015,344,1,0,0,0
327,3,7/22/2015,727,1,0,0,1
328,3,7/22/2015,496,1,0,0,1
329,3,7/22/2015,521,1,0,0,1
330,3,7/22/2015,319,1,0,0,1
331,3,7/22/2015,660,1,0,0,0
332,3,7/22/2015,425,1,0,0,1
333,3,7/22/2015,1089,1,0,0,1
334,3,7/22/2015,417,1,0,0,1
335,3,7/22/2015,2223,1,0,0,1
336,3,7/22/2015,1708,1,0,0,0
337,3,7/22/2015,340,1,0,0,0
338,3,7/22/2015,480,1,0,0,0
339,3,7/22/2015,656,1,0,0,0
340,3,7/22/2015,554,1,0,0,1
341,3,7/22/2015,586,1,0,0,1
342,3,7/22/2015,719,1,0,0,0
343,3,7/22/2015,595,1,0,0,1
344,3,7/22/2015,1048,1,0,0,1
345,3,7/22/2015,384,1,0,0,0
346,3,7/22/2015,546,1,0,0,1
347,3,7/22/2015,330,1,0,0,0
348,3,7/22/2015,709,1,0,0,0
349,3,7/22/2015,748,1,0,0,1
350,3,7/22/2015,425,1,0,0,0
351,3,7/22/2015,399,1,0,0,1
352,3,7/22/2015,539,1,0,0,1
353,3,7/22/2015,1782,1,0,0,0
354,3,7/22/2015,559,1,0,0,1
355,3,7/22/2015,942,1,0,0,1
356,3,7/22/2015,395,1,0,0,0
357,3,7/22/2015,885,1,0,0,1
358,3,7/22/2015,881,1,0,0,1
359,3,7/22/2015,520,1,0,0,0
360,3,7/22/2015,629,1,0,0,1
361,3,7/22/2015,459,1,0,0,1
362,3,7/22/2015,1056,1,0,0,0
363,3,7/22/2015,864,1,0,0,1
364,3,7/22/2015,646,1,0,0,0
365,3,7/22/2015,481,1,0,0,0
366,3,7/22/2015,461,1,0,0,1
367,3,7/22/2015,406,1,0,0,1
368,3,7/22/2015,583,1,0,0,0
369,3,7/22/2015,484,1,0,0,0
370,3,7/22/2015,485,1,0,0,1
371,3,7/22/2015,432,1,0,0,0
372,3,7/22/2015,640,1,0,0,1
373,3,7/22/2015,269,1,0,0,0
374,3,7/22/2015,736,1,0,0,1
375,3,7/22/2015,580,1,0,0,1
376,3,7/22/2015,704,1,0,0,1
377,3,7/22/2015,805,1,0,0,1
378,3,7/22/2015,900,1,0,0,1
379,3,7/22/2015,438,1,0,0,0
380,3,7/22/2015,1189,1,0,0,1
381,3,7/22/2015,841,1,0,0,1
382,3,7/22/2015,482,1,0,0,1
383,3,7/22/2015,2116,1,0,0,0
384,3,7/22/2015,804,1,0,0,1
385,3,7/22/2015,490,1,0,0,0
386,3,7/22/2015,475,1,0,0,1
387,3,7/22/2015,997,1,0,0,1
388,3,7/22/2015,837,1,0,0,1
389,3,7/22/2015,1118,1,0,0,1
390,3,7/22/2015,852,1,0,0,1
391,3,7/22/2015,523,1,0,0,1
392,3,7/22/2015,576,1,0,0,1
393,3,7/22/2015,438,1,0,0,1
394,3,7/22/2015,554,1,0,0,0
395,3,7/22/2015,391,1,0,0,1
396,3,7/22/2015,848,1,0,0,1
397,3,7/22/2015,677,1,0,0,1
398,3,7/22/2015,456,1,0,0,1
399,3,7/22/2015,467,1,0,0,0
400,3,7/22/2015,995,1,0,0,1
401,3,7/22/2015,533,1,0,0,1
402,3,7/22/2015,466,1,0,0,1
403,3,7/22/2015,655,1,0,0,1
404,3,7/22/2015,591,1,0,0,0
405,3,7/22/2015,393,1,0,0,1
406,3,7/22/2015,446,1,0,0,0
407,3,7/22/2015,268,1,0,0,0
408,3,7/22/2015,384,1,0,0,0
409,3,7/22/2015,493,1,0,0,0
410,3,7/22/2015,652,1,0,0,1
411,3,7/22/2015,555,1,0,0,0
412,3,7/22/2015,502,1,0,0,0
413,3,7/22/2015,796,1,0,0,0
414,3,7/22/2015,405,1,0,0,0
415,3,7/22/2015,492,1,0,0,0
416,3,7/22/2015,1134,1,0,0,1
417,3,7/22/2015,630,1,0,0,1
418,3,7/22/2015,426,1,0,0,1
419,3,7/22/2015,694,1,0,0,1
420,3,7/22/2015,394,1,0,0,0
421,3,7/22/2015,839,1,0,0,1
422,3,7/22/2015,373,1,0,0,1
423,3,7/22/2015,1852,1,0,0,1
424,3,7/22/2015,687,1,0,0,1
425,3,7/22/2015,351,1,0,0,1
426,3,7/22/2015,581,1,0,0,1
427,3,7/22/2015,578,1,0,0,0
428,3,7/22/2015,454,1,0,0,0
429,3,7/22/2015,313,1,0,0,0
430,3,7/22/2015,629,1,0,0,0
431,3,7/22/2015,817,1,0,0,1
432,3,7/22/2015,1647,1,0,0,1
433,3,7/22/2015,615,1,0,0,1
434,3,7/22/2015,503,1,0,0,0
435,3,7/22/2015,314,1,0,0,1
436,3,7/22/2015,522,1,0,0,1
437,3,7/22/2015,535,1,0,0,1
438,3,7/22/2015,434,1,0,0,1
439,3,7/22/2015,721,1,0,0,1
440,3,7/22/2015,543,1,0,0,0
441,3,7/22/2015,550,1,0,0,1
442,3,7/22/2015,379,1,0,0,0
443,3,7/22/2015,345,1,0,0,1
444,3,7/22/2015,1055,1,0,0,1
445,3,7/22/2015,1286,1,0,0,1
446,3,7/22/2015,504,1,0,0,1
447,3,7/22/2015,519,1,0,0,1
448,3,7/22/2015,689,1,0,0,1
449,3,7/22/2015,1418,1,0,0,0
450,3,7/22/2015,948,1,0,0,0
451,3,7/22/2015,433,1,0,0,0
452,3,7/22/2015,389,1,0,0,1
453,3,7/22/2015,1456,1,0,0,1
454,3,7/22/2015,711,1,0,0,1
455,3,7/22/2015,389,1,0,0,0
456,3,7/22/2015,716,1,0,0,1
457,3,7/22/2015,371,1,0,0,0
458,3,7/22/2015,603,1,0,0,0
459,3,7/22/2015,895,1,0,0,1
460,3,7/22/2015,342,1,0,0,1
461,3,7/22/2015,361,1,0,0,0
462,3,7/22/2015,529,1,0,0,1
463,3,7/22/2015,777,1,0,0,1
464,3,7/22/2015,1075,1,0,0,1
465,3,7/22/2015,529,1,0,0,0
466,3,7/22/2015,610,1,0,0,1
467,3,7/22/2015,1384,1,0,0,1
468,3,7/22/2015,533,1,0,0,1
469,3,7/22/2015,1168,1,0,0,1
470,3,7/22/2015,1411,1,0,0,1
471,3,7/22/2015,428,1,0,0,0
472,3,7/22/2015,579,1,0,0,1
473,3,7/22/2015,362,1,0,0,1
474,3,7/22/2015,582,1,0,0,1
475,3,7/22/2015,798,1,0,0,1
476,3,7/22/2015,555,1,0,0,1
477,3,7/22/2015,359,1,0,0,0
478,3,7/22/2015,613,1,0,0,1
479,3,7/22/2015,1132,1,0,0,1
480,3,7/22/2015,564,1,0,0,1
481,3,7/22/2015,440,1,0,0,0
482,3,7/22/2015,701,1,0,0,1
483,3,7/22/2015,544,1,0,0,1
484,3,7/22/2015,550,1,0,0,1
485,3,7/22/2015,360,1,0,0,0
486,3,7/22/2015,421,1,0,0,1
487,3,7/22/2015,544,1,0,0,1
488,3,7/22/2015,303,1,0,0,1
489,3,7/22/2015,522,1,0,0,1
490,3,7/22/2015,876,1,0,0,0
491,3,7/22/2015,415,1,0,0,0
492,3,7/22/2015,990,1,0,0,0
493,3,7/22/2015,654,1,0,0,1
494,3,7/22/2015,822,1,0,0,1
495,3,7/22/2015,340,1,0,0,0
496,3,7/22/2015,656,1,0,0,1
497,3,7/22/2015,944,1,0,0,0
498,3,7/22/2015,855,1,0,0,0
499,3,7/22/2015,700,1,0,0,0
500,3,7/22/2015,341,1,0,0,0
501,3,7/22/2015,556,1,0,0,0
502,3,7/22/2015,1350,1,0,0,0
503,3,7/22/2015,314,1,0,0,1
504,3,7/22/2015,845,1,0,0,0
505,3,7/22/2015,550,1,0,0,0
506,3,7/22/2015,763,1,0,0,1
507,3,7/22/2015,501,1,0,0,1
508,3,7/22/2015,531,1,0,0,1
509,3,7/22/2015,483,1,0,0,0
510,3,7/22/2015,772,1,0,0,1
511,3,7/22/2015,750,1,0,0,0
512,3,7/22/2015,1601,1,0,0,0
513,3,7/22/2015,1568,1,0,0,1
514,3,7/22/2015,474,1,0,0,0
515,3,7/22/2015,504,1,0,0,1
516,3,7/22/2015,563,1,0,0,1
517,3,7/22/2015,625,1,0,0,0
518,3,7/22/2015,380,1,0,0,0
519,3,7/22/2015,413,1,0,0,1
520,3,7/22/2015,410,1,0,0,1
521,3,7/22/2015,375,1,0,0,0
522,3,7/22/2015,524,1,0,0,0
523,3,7/22/2015,1285,1,0,0,1
524,3,7/22/2015,753,1,0,0,1
525,3,7/22/2015,728,1,0,0,1
526,3,7/22/2015,1097,1,0,0,1
527,3,7/22/2015,723,1,0,0,1
528,3,7/22/2015,807,1,0,0,1
529,3,7/22/2015,633,1,0,0,1
530,3,7/22/2015,1361,1,0,0,1
531,3,7/22/2015,473,1,0,0,1
532,3,7/22/2015,1108,1,0,0,1
533,3,7/22/2015,869,1,0,0,0
534,3,7/22/2015,381,1,0,0,0
535,3,7/22/2015,824,1,0,0,1
536,3,7/22/2015,635,1,0,0,1
537,3,7/22/2015,556,1,0,0,0
538,3,7/22/2015,502,1,0,0,1
539,3,7/22/2015,968,1,0,0,0
540,3,7/22/2015,367,1,0,0,0
541,3,7/22/2015,668,1,0,0,1
542,3,7/22/2015,423,1,0,0,0
543,3,7/22/2015,196,1,0,0,0
544,3,7/22/2015,1370,1,0,0,1
545,3,7/22/2015,834,1,0,0,1
546,3,7/22/2015,1617,1,0,0,1
547,3,7/22/2015,418,1,0,0,0
548,3,7/22/2015,302,1,0,0,0
549,3,7/22/2015,491,1,0,0,1
550,3,7/22/2015,373,1,0,0,0
551,3,7/22/2015,800,1,0,0,1
552,3,7/22/2015,621,1,0,0,0
553,3,7/22/2015,547,1,0,0,0
554,3,7/22/2015,741,1,0,0,1
555,3,7/22/2015,309,1,0,0,0
556,3,7/22/2015,675,1,0,0,1
557,3,7/22/2015,560,1,0,0,1
558,3,7/22/2015,392,1,0,0,1
559,3,7/22/2015,632,1,0,0,1
560,3,7/22/2015,1336,1,0,0,1
561,3,7/22/2015,592,1,0,0,1
562,3,7/22/2015,2825,1,0,0,0
563,3,7/22/2015,429,1,0,0,1
564,3,7/22/2015,438,1,0,0,1
565,3,7/22/2015,732,1,0,0,1
566,3,7/22/2015,484,1,0,0,1
567,3,7/22/2015,556,1,0,0,1
568,3,7/22/2015,343,1,0,0,0
569,3,7/22/2015,591,1,0,0,1
570,3,7/22/2015,533,1,0,0,1
571,3,7/22/2015,409,1,0,0,0
572,3,7/22/2015,465,1,0,0,1
573,3,7/22/2015,276,1,0,0,0
574,3,7/22/2015,560,1,0,0,0
575,3,7/22/2015,386,1,0,0,0
576,3,7/22/2015,691,1,0,0,1
577,3,7/22/2015,478,1,0,0,1
578,3,7/22/2015,1036,1,0,0,1
579,3,7/22/2015,691,1,0,0,1
580,3,7/22/2015,1429,1,0,0,1
581,3,7/22/2015,438,1,0,0,0
582,3,7/22/2015,738,1,0,0,0
583,3,7/22/2015,347,1,0,0,1
584,3,7/22/2015,351,1,0,0,0
585,3,7/22/2015,539,1,0,0,1
586,3,7/22/2015,2323,1,0,0,1
587,3,7/22/2015,489,1,0,0,0
588,3,7/22/2015,453,1,0,0,1
589,3,7/22/2015,486,1,0,0,0
590,3,7/22/2015,308,1,0,0,0
591,3,7/22/2015,422,1,0,0,0
592,3,7/22/2015,405,1,0,0,1
593,3,7/22/2015,1045,1,0,0,1
594,3,7/22/2015,441,1,0,0,1
595,3,7/22/2015,1379,1,0,0,1
596,3,7/22/2015,839,1,0,0,1
597,3,7/22/2015,698,1,0,0,0
598,3,7/22/2015,673,1,0,0,0
599,3,7/22/2015,654,1,0,0,1
600,3,7/22/2015,480,1,0,0,1
601,3,7/22/2015,287,1,0,0,0
602,3,7/22/2015,546,1,0,0,0
603,3,7/22/2015,918,1,0,0,0
604,3,7/22/2015,405,1,0,0,0
605,3,7/22/2015,433,1,0,0,0
606,3,7/22/2015,553,1,0,0,1
607,3,7/22/2015,329,1,0,0,1
608,3,7/22/2015,778,1,0,0,1
609,3,7/22/2015,475,1,0,0,1
610,3,7/22/2015,429,1,0,0,1
611,3,7/22/2015,367,1,0,0,0
612,3,7/22/2015,294,1,0,0,0
613,3,7/22/2015,799,1,0,0,1
614,3,7/22/2015,875,1,0,0,1
615,3,7/22/2015,1016,1,0,0,0
616,3,7/22/2015,680,1,0,0,1
617,3,7/22/2015,448,1,0,0,1
618,3,7/22/2015,456,1,0,0,0
619,3,7/22/2015,403,1,0,0,0
620,3,7/22/2015,615,1,0,0,0
621,3,7/22/2015,634,1,0,0,1
622,3,7/22/2015,376,1,0,0,1
623,3,7/22/2015,678,1,0,0,1
624,3,7/22/2015,575,1,0,0,1
625,3,7/22/2015,501,1,0,0,1
626,3,7/22/2015,536,1,0,0,1
627,3,7/22/2015,578,1,0,0,0
628,3,7/22/2015,695,1,0,0,0
629,3,7/22/2015,426,1,0,0,0
630,3,7/22/2015,603,1,0,0,1
631,3,7/22/2015,479,1,0,0,1
632,3,7/22/2015,777,1,0,0,1
633,3,7/22/2015,389,1,0,0,0
634,3,7/22/2015,534,1,0,0,1
635,3,7/22/2015,513,1,0,0,1
636,3,7/22/2015,568,1,0,0,0
637,3,7/22/2015,644,1,0,0,0
638,3,7/22/2015,428,1,0,0,0
639,3,7/22/2015,395,1,0,0,1
640,3,7/22/2015,730,1,0,0,1
641,3,7/22/2015,383,1,0,0,1
642,3,7/22/2015,408,1,0,0,1
643,3,7/22/2015,781,1,0,0,1
644,3,7/22/2015,769,1,0,0,0
645,3,7/22/2015,1039,1,0,0,0
646,3,7/22/2015,592,1,0,0,0
647,3,7/22/2015,514,1,0,0,1
648,3,7/22/2015,411,1,0,0,1
649,3,7/22/2015,296,1,0,0,1
650,3,7/22/2015,491,1,0,0,0
651,3,7/22/2015,730,1,0,0,1
652,3,7/22/2015,542,1,0,0,1
653,3,7/22/2015,400,1,0,0,1
654,3,7/22/2015,548,1,0,0,1
655,3,7/22/2015,530,1,0,0,1
656,3,7/22/2015,342,1,0,0,0
657,3,7/22/2015,530,1,0,0,1
658,3,7/22/2015,499,1,0,0,1
659,3,7/22/2015,646,1,0,0,0
660,3,7/22/2015,472,1,0,0,0
661,3,7/22/2015,496,1,0,0,0
662,3,7/22/2015,513,1,0,0,0
663,3,7/22/2015,755,1,0,0,0
664,3,7/22/2015,528,1,0,0,1
665,3,7/22/2015,1304,1,0,0,0
666,3,7/22/2015,533,1,0,0,0
667,3,7/22/2015,603,1,0,0,1
668,3,7/22/2015,930,1,0,0,1
669,3,7/22/2015,405,1,0,0,0
670,3,7/22/2015,613,1,0,0,0
671,3,7/22/2015,564,1,0,0,0
672,3,7/22/2015,1033,1,0,0,1
673,3,7/22/2015,494,1,0,0,0
674,3,7/22/2015,935,1,0,0,1
675,3,7/22/2015,297,1,0,0,1
676,3,7/22/2015,2318,1,0,0,0
677,3,7/22/2015,436,1,0,0,0
678,3,7/22/2015,624,1,0,0,1
679,3,7/22/2015,912,1,0,0,1
680,3,7/22/2015,670,1,0,0,1
681,3,7/22/2015,590,1,0,0,0
682,3,7/22/2015,1659,1,0,0,1
683,3,7/22/2015,759,1,0,0,1
684,3,7/22/2015,532,1,0,0,0
685,3,7/22/2015,477,1,0,0,1
686,3,7/22/2015,555,1,0,0,1
687,3,7/22/2015,633,1,0,0,1
688,3,7/22/2015,281,1,0,0,1
689,3,7/22/2015,576,1,0,0,0
690,3,7/22/2015,678,1,0,0,1
691,3,7/22/2015,433,1,0,0,1
692,3,7/22/2015,564,1,0,0,1
693,3,7/22/2015,351,1,0,0,0
694,3,7/22/2015,645,1,0,0,0
695,3,7/22/2015,426,1,0,0,1
696,3,7/22/2015,877,1,0,0,1
697,3,7/22/2015,841,1,0,0,1
698,3,7/22/2015,1741,1,0,0,1
699,3,7/22/2015,748,1,0,0,0
700,3,7/22/2015,544,1,0,0,0
701,3,7/22/2015,498,1,0,0,0
702,3,7/22/2015,271,1,0,0,0
703,3,7/22/2015,298,1,0,0,1
704,3,7/22/2015,924,1,0,0,1
705,3,7/22/2015,759,1,0,0,1
706,3,7/22/2015,390,1,0,0,0
707,3,7/22/2015,754,1,0,0,1
708,3,7/22/2015,396,1,0,0,1
709,3,7/22/2015,1381,1,0,0,1
710,3,7/22/2015,294,1,0,0,0
711,3,7/22/2015,396,1,0,0,0
712,3,7/22/2015,464,1,0,0,0
713,3,7/22/2015,977,1,0,0,1
714,3,7/22/2015,276,1,0,0,0
715,3,7/22/2015,618,1,0,0,1
716,3,7/22/2015,357,1,0,0,0
717,3,7/22/2015,394,1,0,0,1
718,3,7/22/2015,717,1,0,0,0
719,3,7/22/2015,356,1,0,0,0
720,3,7/22/2015,663,1,0,0,1
721,3,7/22/2015,598,1,0,0,1
722,3,7/22/2015,1237,1,0,0,0
723,3,7/22/2015,510,1,0,0,0
724,3,7/22/2015,610,1,0,0,1
725,3,7/22/2015,466,1,0,0,1
726,3,7/22/2015,868,1,0,0,1
727,3,7/22/2015,457,1,0,0,0
728,3,7/22/2015,375,1,0,0,0
729,3,7/22/2015,896,1,0,0,1
730,3,7/22/2015,692,1,0,0,1
731,3,7/22/2015,759,1,0,0,1
732,3,7/22/2015,961,1,0,0,1
733,3,7/22/2015,3146,1,0,0,1
734,3,7/22/2015,364,1,0,0,1
735,3,7/22/2015,393,1,0,0,1
736,3,7/22/2015,378,1,0,0,0
737,3,7/22/2015,708,1,0,0,1
738,3,7/22/2015,554,1,0,0,1
739,3,7/22/2015,571,1,0,0,0
740,3,7/22/2015,449,1,0,0,0
741,3,7/22/2015,877,1,0,0,0
742,3,7/22/2015,658,1,0,0,1
743,3,7/22/2015,283,1,0,0,1
744,3,7/22/2015,719,1,0,0,0
745,3,7/22/2015,692,1,0,0,1
746,3,7/22/2015,457,1,0,0,0
747,3,7/22/2015,528,1,0,0,1
748,3,7/22/2015,382,1,0,0,1
749,3,7/22/2015,552,1,0,0,0
750,3,7/22/2015,288,1,0,0,0
751,3,7/22/2015,459,1,0,0,1
752,3,7/22/2015,388,1,0,0,1
753,3,7/22/2015,576,1,0,0,1
754,3,7/22/2015,687,1,0,0,1
755,3,7/22/2015,688,1,0,0,1
756,3,7/22/2015,2008,1,0,0,1
757,3,7/22/2015,486,1,0,0,0
758,3,7/22/2015,622,1,0,0,0
759,3,7/22/2015,652,1,0,0,1
760,3,7/22/2015,1290,1,0,0,1
761,3,7/22/2015,757,1,0,0,1
762,3,7/22/2015,335,1,0,0,0
763,3,7/22/2015,469,1,0,0,1
764,3,7/22/2015,458,1,0,0,0
765,3,7/22/2015,689,1,0,0,0
766,3,7/22/2015,466,1,0,0,0
767,3,7/22/2015,518,1,0,0,1
768,3,7/22/2015,1143,1,0,0,1
769,3,7/22/2015,3096,1,0,0,1
770,3,7/22/2015,396,1,0,0,1
771,3,7/22/2015,598,1,0,0,0
772,3,7/22/2015,494,1,0,0,1
773,3,7/22/2015,793,1,0,0,0
774,3,7/22/2015,625,1,0,0,1
775,3,7/22/2015,506,1,0,0,0
776,3,7/22/2015,436,1,0,0,1
777,3,7/22/2015,292,1,0,0,0
778,3,7/22/2015,635,1,0,0,0
779,3,7/22/2015,510,1,0,0,1
780,3,7/22/2015,571,1,0,0,1
781,3,7/22/2015,535,1,0,0,1
782,3,7/22/2015,464,1,0,0,0
783,3,7/22/2015,587,1,0,0,1
784,3,7/22/2015,589,1,0,0,1
785,3,7/22/2015,442,1,0,0,1
786,3,7/22/2015,393,1,0,0,1
787,3,7/22/2015,942,1,0,0,1
788,3,7/22/2015,1445,1,0,0,1
789,3,7/22/2015,455,1,0,0,0
790,3,7/22/2015,564,1,0,0,0
791,3,7/22/2015,693,1,0,0,1
792,3,7/22/2015,540,1,0,0,1
793,3,7/22/2015,342,1,0,0,1
794,3,7/22/2015,448,1,0,0,1
795,3,7/22/2015,367,1,0,0,1
796,3,7/22/2015,533,1,0,0,1
797,3,7/22/2015,377,1,0,0,0
798,3,7/22/2015,714,1,0,0,1
799,3,7/22/2015,747,1,0,0,1
800,3,7/22/2015,349,1,0,0,0
801,3,7/22/2015,421,1,0,0,1
802,3,7/22/2015,392,1,0,0,1
803,3,7/22/2015,400,1,0,0,0
804,3,7/22/2015,345,1,0,0,0
805,3,7/22/2015,424,1,0,0,0
806,3,7/22/2015,413,1,0,0,0
807,3,7/22/2015,896,1,0,0,0
808,3,7/22/2015,469,1,0,0,1
809,3,7/22/2015,666,1,0,0,1
810,3,7/22/2015,441,1,0,0,0
811,3,7/22/2015,639,1,0,0,1
812,3,7/22/2015,667,1,0,0,1
813,3,7/22/2015,592,1,0,0,0
814,3,7/22/2015,539,1,0,0,1
815,3,7/22/2015,486,1,0,0,0
816,3,7/22/2015,560,1,0,0,1
817,3,7/22/2015,2969,1,0,0,1
818,3,7/22/2015,494,1,0,0,0
819,3,7/22/2015,404,1,0,0,1
820,3,7/22/2015,850,1,0,0,0
821,3,7/22/2015,784,1,0,0,1
822,3,7/22/2015,411,1,0,0,1
823,3,7/22/2015,491,1,0,0,1
824,3,7/22/2015,785,1,0,0,1
825,3,7/22/2015,446,1,0,0,0
826,3,7/22/2015,570,1,0,0,1
827,3,7/22/2015,1942,1,0,0,1
828,3,7/22/2015,497,1,0,0,1
829,3,7/22/2015,657,1,0,0,0
830,3,7/22/2015,515,1,0,0,1
831,3,7/22/2015,1338,1,0,0,1
832,3,7/22/2015,470,1,0,0,0
833,3,7/22/2015,426,1,0,0,0
834,3,7/22/2015,571,1,0,0,1
835,3,7/22/2015,500,1,0,0,1
836,3,7/22/2015,609,1,0,0,1
837,3,7/22/2015,485,1,0,0,0
838,3,7/22/2015,661,1,0,0,1
839,3,7/22/2015,441,1,0,0,1
840,3,7/22/2015,984,1,0,0,0
841,3,7/22/2015,326,1,0,0,1
842,3,7/22/2015,909,1,0,0,0
843,3,7/22/2015,871,1,0,0,1
844,3,7/22/2015,370,1,0,0,1
845,3,7/22/2015,271,1,0,0,1
846,3,7/22/2015,678,1,0,0,1
847,3,7/22/2015,758,1,0,0,1
848,3,7/22/2015,714,1,0,0,0
849,3,7/22/2015,757,1,0,0,0
850,3,7/22/2015,469,1,0,0,1
851,3,7/22/2015,349,1,0,0,0
852,3,7/22/2015,499,1,0,0,0
853,3,7/22/2015,960,1,0,0,0
854,3,7/22/2015,469,1,0,0,1
855,3,7/22/2015,592,1,0,0,0
856,3,7/22/2015,802,1,0,0,1
857,3,7/22/2015,838,1,0,0,0
858,3,7/22/2015,394,1,0,0,0
859,3,7/22/2015,662,1,0,0,0
860,3,7/22/2015,543,1,0,0,1
861,3,7/22/2015,542,1,0,0,0
862,3,7/22/2015,879,1,0,0,1
863,3,7/22/2015,845,1,0,0,1
864,3,7/22/2015,600,1,0,0,0
865,3,7/22/2015,496,1,0,0,1
866,3,7/22/2015,374,1,0,0,0
867,3,7/22/2015,400,1,0,0,1
868,3,7/22/2015,540,1,0,0,0
869,3,7/22/2015,638,1,0,0,1
870,3,7/22/2015,865,1,0,0,1
871,3,7/22/2015,435,1,0,0,0
872,3,7/22/2015,550,1,0,0,1
873,3,7/22/2015,392,1,0,0,1
874,3,7/22/2015,468,1,0,0,0
875,3,7/22/2015,412,1,0,0,0
876,3,7/22/2015,0,0,0,0,1
877,3,7/22/2015,901,1,0,0,1
878,3,7/22/2015,655,1,0,0,1
879,3,7/22/2015,277,1,0,0,0
880,3,7/22/2015,694,1,0,0,0
881,3,7/22/2015,571,1,0,0,1
882,3,7/22/2015,582,1,0,0,1
883,3,7/22/2015,417,1,0,0,1
884,3,7/22/2015,439,1,0,0,0
885,3,7/22/2015,681,1,0,0,1
886,3,7/22/2015,472,1,0,0,1
887,3,7/22/2015,506,1,0,0,0
888,3,7/22/2015,573,1,0,0,1
889,3,7/22/2015,346,1,0,0,1
890,3,7/22/2015,357,1,0,0,0
891,3,7/22/2015,870,1,0,0,1
892,3,7/22/2015,589,1,0,0,1
893,3,7/22/2015,735,1,0,0,0
894,3,7/22/2015,901,1,0,0,1
895,3,7/22/2015,767,1,0,0,0
896,3,7/22/2015,937,1,0,0,1
897,3,7/22/2015,260,1,0,0,0
898,3,7/22/2015,606,1,0,0,1
899,3,7/22/2015,433,1,0,0,1
900,3,7/22/2015,472,1,0,0,0
901,3,7/22/2015,491,1,0,0,1
902,3,7/22/2015,500,1,0,0,0
903,3,7/22/2015,665,1,0,0,0
904,3,7/22/2015,397,1,0,0,0
905,3,7/22/2015,876,1,0,0,1
906,3,7/22/2015,1108,1,0,0,0
907,3,7/22/2015,727,1,0,0,1
908,3,7/22/2015,330,1,0,0,0
909,3,7/22/2015,1196,1,0,0,0
910,3,7/22/2015,431,1,0,0,1
911,3,7/22/2015,712,1,0,0,1
912,3,7/22/2015,605,1,0,0,1
913,3,7/22/2015,937,1,0,0,0
914,3,7/22/2015,882,1,0,0,1
915,3,7/22/2015,357,1,0,0,0
916,3,7/22/2015,553,1,0,0,1
917,3,7/22/2015,663,1,0,0,1
918,3,7/22/2015,459,1,0,0,1
919,3,7/22/2015,597,1,0,0,0
920,3,7/22/2015,533,1,0,0,0
921,3,7/22/2015,787,1,0,0,1
922,3,7/22/2015,528,1,0,0,1
923,3,7/22/2015,651,1,0,0,1
924,3,7/22/2015,367,1,0,0,1
925,3,7/22/2015,1257,1,0,0,0
926,3,7/22/2015,438,1,0,0,1
927,3,7/22/2015,753,1,0,0,1
928,3,7/22/2015,523,1,0,0,1
929,3,7/22/2015,626,1,0,0,1
930,3,7/22/2015,919,1,0,0,1
931,3,7/22/2015,646,1,0,0,1
932,3,7/22/2015,679,1,0,0,0
933,3,7/22/2015,733,1,0,0,1
934,3,7/22/2015,567,1,0,0,1
935,3,7/22/2015,475,1,0,0,1
936,3,7/22/2015,694,1,0,0,1
937,3,7/22/2015,532,1,0,0,0
938,3,7/22/2015,896,1,0,0,0
939,3,7/22/2015,448,1,0,0,1
940,3,7/22/2015,616,1,0,0,1
941,3,7/22/2015,479,1,0,0,0
942,3,7/22/2015,385,1,0,0,0
943,3,7/22/2015,539,1,0,0,1
944,3,7/22/2015,987,1,0,0,0
945,3,7/22/2015,452,1,0,0,1
946,3,7/22/2015,475,1,0,0,0
947,3,7/22/2015,1171,1,0,0,0
948,3,7/22/2015,2374,1,0,0,0
949,3,7/22/2015,425,1,0,0,1
950,3,7/22/2015,475,1,0,0,0
951,3,7/22/2015,589,1,0,0,1
952,3,7/22/2015,425,1,0,0,0
953,3,7/22/2015,448,1,0,0,1
954,3,7/22/2015,771,1,0,0,1
955,3,7/22/2015,392,1,0,0,1
956,3,7/22/2015,367,1,0,0,1
957,3,7/22/2015,683,1,0,0,1
958,3,7/22/2015,453,1,0,0,1
959,3,7/22/2015,686,1,0,0,1
960,3,7/22/2015,497,1,0,0,0
961,3,7/22/2015,512,1,0,0,1
962,3,7/22/2015,628,1,0,0,1
963,3,7/22/2015,748,1,0,0,1
964,3,7/22/2015,1169,1,0,0,0
965,3,7/22/2015,834,1,0,0,0
966,3,7/22/2015,469,1,0,0,1
967,3,7/22/2015,649,1,0,0,1
968,3,7/22/2015,706,1,0,0,1
969,3,7/22/2015,714,1,0,0,0
970,3,7/22/2015,359,1,0,0,0
971,3,7/22/2015,827,1,0,0,1
972,3,7/22/2015,303,1,0,0,1
973,3,7/22/2015,648,1,0,0,1
974,3,7/22/2015,1464,1,0,0,0
975,3,7/22/2015,539,1,0,0,1
976,3,7/22/2015,617,1,0,0,1
